Date,pm25,pm25_sarima
2019-03-04 13:00:00,38.19,38.19
2019-03-04 14:00:00,43.03,43.03
2019-03-04 15:00:00,40.43,40.43
2019-03-04 16:00:00,37.17,37.17
2019-03-04 17:00:00,41.41,41.41
2019-03-04 18:00:00,34.46,34.46
2019-03-04 19:00:00,40.94,40.94
2019-03-04 20:00:00,48.02,48.02
2019-03-04 21:00:00,54.26,54.26
2019-03-04 22:00:00,46.12,46.12
2019-03-04 23:00:00,42.57,42.57
2019-03-05 00:00:00,50.5,50.5
2019-03-05 01:00:00,43.65,43.65
2019-03-05 02:00:00,44.45,44.45
2019-03-05 03:00:00,45.31,45.31
2019-03-05 04:00:00,48.86,48.86
2019-03-05 05:00:00,51.84,51.84
2019-03-05 06:00:00,50.54,50.54
2019-03-05 07:00:00,47.05,47.05
2019-03-05 08:00:00,68.16,68.16
2019-03-05 09:00:00,76.58,76.58
2019-03-05 10:00:00,73.91,73.91
2019-03-05 11:00:00,70.67,70.67
2019-03-05 12:00:00,63.44,63.44
2019-03-05 13:00:00,56.99,56.99
2019-03-05 14:00:00,54.38,54.38
2019-03-05 15:00:00,52.73,52.73
2019-03-05 16:00:00,50.18,50.18
2019-03-05 17:00:00,46.3,46.3
2019-03-05 18:00:00,41.94,41.94
2019-03-05 19:00:00,34.12,34.12
2019-03-05 20:00:00,52.53,52.53
2019-03-05 21:00:00,83.89,83.89
2019-03-05 22:00:00,96.99,96.99
2019-03-05 23:00:00,90.22,90.22
2019-03-06 00:00:00,88.99,88.99
2019-03-06 01:00:00,80.5,80.5
2019-03-06 02:00:00,57.07,57.07
2019-03-06 03:00:00,54.89,54.89
2019-03-06 04:00:00,47.07,47.07
2019-03-06 05:00:00,43.84,43.84
2019-03-06 06:00:00,35.08,35.08
2019-03-06 07:00:00,34.18,34.18
2019-03-06 08:00:00,56.12,56.12
2019-03-06 09:00:00,69.29,69.29
2019-03-06 10:00:00,73.45,73.45
2019-03-06 11:00:00,86.28,86.28
2019-03-06 12:00:00,78.66,78.66
2019-03-06 13:00:00,71.88,71.88
2019-03-06 14:00:00,63.02,63.02
2019-03-06 15:00:00,56.88,56.88
2019-03-06 16:00:00,47.89,47.89
2019-03-06 17:00:00,44.59,44.59
2019-03-06 18:00:00,45.53,45.53
2019-03-06 19:00:00,45.37,45.37
2019-03-06 20:00:00,53.71,53.71
2019-03-06 21:00:00,65.5,65.5
2019-03-06 22:00:00,77.73,77.73
2019-03-06 23:00:00,77.88,77.88
2019-03-07 00:00:00,66.54,66.54
2019-03-07 01:00:00,71.55,71.55
2019-03-07 02:00:00,66.72,66.72
2019-03-07 03:00:00,66.2,66.2
2019-03-07 04:00:00,66.03,66.03
2019-03-07 05:00:00,74.36,74.36
2019-03-07 06:00:00,77.94,77.94
2019-03-07 07:00:00,79.43,79.43
2019-03-07 08:00:00,80.44,80.44
2019-03-07 09:00:00,88.34,88.34
2019-03-07 10:00:00,83.81,83.81
2019-03-07 11:00:00,85.0,85.0
2019-03-07 12:00:00,80.72,80.72
2019-03-07 13:00:00,97.29,97.29
2019-03-07 14:00:00,82.32,82.32
2019-03-07 15:00:00,66.43,66.43
2019-03-07 16:00:00,58.58,58.58
2019-03-07 17:00:00,58.02,58.02
2019-03-07 18:00:00,58.0,58.0
2019-03-07 19:00:00,53.58,53.58
2019-03-07 20:00:00,53.42,53.42
2019-03-07 21:00:00,55.09,55.09
2019-03-07 22:00:00,70.85,70.85
2019-03-07 23:00:00,98.69,98.69
2019-03-08 00:00:00,108.85,108.85
2019-03-08 01:00:00,124.92,124.92
2019-03-08 02:00:00,100.16,100.16
2019-03-08 03:00:00,69.51,69.51
2019-03-08 04:00:00,56.02,56.02
2019-03-08 05:00:00,52.65,52.65
2019-03-08 06:00:00,54.59,54.59
2019-03-08 07:00:00,58.76,58.76
2019-03-08 08:00:00,60.98,60.98
2019-03-08 09:00:00,72.9,72.9
2019-03-08 10:00:00,78.15,78.15
2019-03-08 11:00:00,72.49,72.49
2019-03-08 12:00:00,53.17,53.17
2019-03-08 13:00:00,48.53,48.53
2019-03-08 14:00:00,51.23,51.23
2019-03-08 15:00:00,44.87,44.87
2019-03-08 16:00:00,50.92,50.92
2019-03-08 17:00:00,37.98,37.98
2019-03-08 18:00:00,33.2,33.2
2019-03-08 19:00:00,35.92,35.92
2019-03-08 20:00:00,39.29,39.29
2019-03-08 21:00:00,47.49,47.49
2019-03-08 22:00:00,68.18,68.18
2019-03-08 23:00:00,66.56,66.56
2019-03-09 00:00:00,64.0,64.0
2019-03-09 01:00:00,65.08,65.08
2019-03-09 02:00:00,71.97,71.97
2019-03-09 03:00:00,65.85,65.85
2019-03-09 04:00:00,60.27,60.27
2019-03-09 05:00:00,53.08,53.08
2019-03-09 06:00:00,68.72,68.72
2019-03-09 07:00:00,77.32,77.32
2019-03-09 08:00:00,70.85,70.85
2019-03-09 09:00:00,65.83,65.83
2019-03-09 10:00:00,71.44,71.44
2019-03-09 11:00:00,65.28,65.28
2019-03-09 12:00:00,64.51,64.51
2019-03-09 13:00:00,65.05,65.05
2019-03-09 14:00:00,47.4,47.4
2019-03-09 15:00:00,46.05,46.05
2019-03-09 16:00:00,41.85,41.85
2019-03-09 17:00:00,40.45,40.45
2019-03-09 18:00:00,34.58,34.58
2019-03-09 19:00:00,31.62,31.62
2019-03-09 20:00:00,28.98,28.98
2019-03-09 21:00:00,42.94,42.94
2019-03-09 22:00:00,47.04,47.04
2019-03-09 23:00:00,50.88,50.88
2019-03-10 00:00:00,55.6,55.6
2019-03-10 01:00:00,53.39,53.39
2019-03-10 02:00:00,49.42,49.42
2019-03-10 03:00:00,56.88,56.88
2019-03-10 04:00:00,57.78,57.78
2019-03-10 05:00:00,68.53,68.53
2019-03-10 06:00:00,82.43,82.43
2019-03-10 07:00:00,80.03,80.03
2019-03-10 08:00:00,111.78,111.78
2019-03-10 09:00:00,124.43,124.43
2019-03-10 10:00:00,137.15,137.15
2019-03-10 11:00:00,128.57,128.57
2019-03-10 12:00:00,104.12,104.12
2019-03-10 13:00:00,91.92,91.92
2019-03-10 14:00:00,68.35,68.35
2019-03-10 15:00:00,64.51,64.51
2019-03-10 16:00:00,47.9,47.9
2019-03-10 17:00:00,39.08,39.08
2019-03-10 18:00:00,44.36,44.36
2019-03-10 19:00:00,48.75,48.75
2019-03-10 20:00:00,44.79,44.79
2019-03-10 21:00:00,48.19,48.19
2019-03-10 22:00:00,54.01,54.01
2019-03-10 23:00:00,55.12,55.12
2019-03-11 00:00:00,57.32,57.32
2019-03-11 01:00:00,59.54,59.54
2019-03-11 02:00:00,58.35,58.35
2019-03-11 03:00:00,54.54,54.54
2019-03-11 04:00:00,48.86,48.86
2019-03-11 05:00:00,46.29,46.29
2019-03-11 06:00:00,50.69,50.69
2019-03-11 07:00:00,51.89,51.89
2019-03-11 08:00:00,57.44,57.44
2019-03-11 09:00:00,74.05,74.05
2019-03-11 10:00:00,68.52,68.52
2019-03-11 11:00:00,54.55,54.55
2019-03-11 12:00:00,51.53,51.53
2019-03-11 13:00:00,52.59,52.59
2019-03-11 14:00:00,50.64,50.64
2019-03-11 15:00:00,48.14,48.14
2019-03-11 16:00:00,48.21,48.21
2019-03-11 17:00:00,41.15,41.15
2019-03-11 18:00:00,42.74,42.74
2019-03-11 19:00:00,34.28,34.28
2019-03-11 20:00:00,41.64,41.64
2019-03-11 21:00:00,58.73,58.73
2019-03-11 22:00:00,53.25,53.25
2019-03-11 23:00:00,51.56,51.56
2019-03-12 00:00:00,50.14,50.14
2019-03-12 01:00:00,54.75,54.75
2019-03-12 02:00:00,79.73,79.73
2019-03-12 03:00:00,85.88,85.88
2019-03-12 04:00:00,67.04,67.04
2019-03-12 05:00:00,57.73,57.73
2019-03-12 06:00:00,62.34,62.34
2019-03-12 07:00:00,64.96,64.96
2019-03-12 08:00:00,73.37,73.37
2019-03-12 09:00:00,91.03,91.03
2019-03-12 10:00:00,103.36,103.36
2019-03-12 11:00:00,104.56,104.56
2019-03-12 12:00:00,83.77,83.77
2019-03-12 13:00:00,69.39,69.39
2019-03-12 14:00:00,61.82,61.82
2019-03-12 15:00:00,49.01,49.01
2019-03-12 16:00:00,48.82,48.82
2019-03-12 17:00:00,39.76,39.76
2019-03-12 18:00:00,34.47,34.47
2019-03-12 19:00:00,36.48,36.48
2019-03-12 20:00:00,39.04,39.04
2019-03-12 21:00:00,50.74,50.74
2019-03-12 22:00:00,49.39,49.39
2019-03-12 23:00:00,57.2,57.2
2019-03-13 00:00:00,61.45,61.45
2019-03-13 01:00:00,67.34,67.34
2019-03-13 02:00:00,73.38,73.38
2019-03-13 03:00:00,72.35,72.35
2019-03-13 04:00:00,70.25,70.25
2019-03-13 05:00:00,72.12,72.12
2019-03-13 06:00:00,77.75,77.75
2019-03-13 07:00:00,79.83,79.83
2019-03-13 08:00:00,85.22,85.22
2019-03-13 09:00:00,80.55,80.55
2019-03-13 10:00:00,78.86,78.86
2019-03-13 11:00:00,69.15,69.15
2019-03-13 12:00:00,70.96,70.96
2019-03-13 13:00:00,53.02,53.02
2019-03-13 14:00:00,69.23,69.23
2019-03-13 15:00:00,63.94,63.94
2019-03-13 16:00:00,59.2,59.2
2019-03-13 17:00:00,42.24,42.24
2019-03-13 18:00:00,36.21,36.21
2019-03-13 19:00:00,37.29,37.29
2019-03-13 20:00:00,41.15,41.15
2019-03-13 21:00:00,49.27,49.27
2019-03-13 22:00:00,48.22,48.22
2019-03-13 23:00:00,48.26,48.26
2019-03-14 00:00:00,51.74,51.74
2019-03-14 01:00:00,47.71,47.71
2019-03-14 02:00:00,58.2,58.2
2019-03-14 03:00:00,66.54,66.54
2019-03-14 04:00:00,64.25,64.25
2019-03-14 05:00:00,54.08,54.08
2019-03-14 06:00:00,45.37,45.37
2019-03-14 07:00:00,49.81,49.81
2019-03-14 08:00:00,44.38,44.38
2019-03-14 09:00:00,46.97,46.97
2019-03-14 10:00:00,45.09,45.09
2019-03-14 11:00:00,38.21,38.21
2019-03-14 12:00:00,41.69,41.69
2019-03-14 13:00:00,42.2,42.2
2019-03-14 14:00:00,38.38,38.38
2019-03-14 15:00:00,34.17,34.17
2019-03-14 16:00:00,31.13,31.13
2019-03-14 17:00:00,30.5,30.5
2019-03-14 18:00:00,30.75,30.75
2019-03-14 19:00:00,24.68,24.68
2019-03-14 20:00:00,27.44,27.44
2019-03-14 21:00:00,62.09,62.09
2019-03-14 22:00:00,89.72,89.72
2019-03-14 23:00:00,97.86,97.86
2019-03-15 00:00:00,92.52,92.52
2019-03-15 01:00:00,75.68,75.68
2019-03-15 02:00:00,66.44,66.44
2019-03-15 03:00:00,70.08,70.08
2019-03-15 04:00:00,69.22,69.22
2019-03-15 05:00:00,71.89,71.89
2019-03-15 06:00:00,70.2,70.2
2019-03-15 07:00:00,76.51,76.51
2019-03-15 08:00:00,100.87,100.87
2019-03-15 09:00:00,103.07,103.07
2019-03-15 10:00:00,107.38,107.38
2019-03-15 11:00:00,88.52,88.52
2019-03-15 12:00:00,80.66,80.66
2019-03-15 13:00:00,79.29,79.29
2019-03-15 14:00:00,81.91,81.91
2019-03-15 15:00:00,79.79,79.79
2019-03-15 16:00:00,40.18,40.18
2019-03-15 17:00:00,41.74,41.74
2019-03-15 18:00:00,54.55,54.55
2019-03-15 19:00:00,58.86,58.86
2019-03-15 20:00:00,55.04,55.04
2019-03-15 21:00:00,59.67,59.67
2019-03-15 22:00:00,59.83,59.83
2019-03-15 23:00:00,59.76,59.76
2019-03-16 00:00:00,55.28,55.28
2019-03-16 01:00:00,68.19,68.19
2019-03-16 02:00:00,62.4,62.4
2019-03-16 03:00:00,69.84,69.84
2019-03-16 04:00:00,55.93,55.93
2019-03-16 05:00:00,50.15,50.15
2019-03-16 06:00:00,51.81,51.81
2019-03-16 07:00:00,46.73,46.73
2019-03-16 08:00:00,57.09,57.09
2019-03-16 09:00:00,67.26,67.26
2019-03-16 10:00:00,70.65,70.65
2019-03-16 11:00:00,68.74,68.74
2019-03-16 12:00:00,73.75,73.75
2019-03-16 13:00:00,68.02,68.02
2019-03-16 14:00:00,62.65,62.65
2019-03-16 15:00:00,55.69,55.69
2019-03-16 16:00:00,49.77,49.77
2019-03-16 17:00:00,43.94,43.94
2019-03-16 18:00:00,48.14,48.14
2019-03-16 19:00:00,45.45,45.45
2019-03-16 20:00:00,47.76,47.76
2019-03-16 21:00:00,58.42,58.42
2019-03-16 22:00:00,55.02,55.02
2019-03-16 23:00:00,52.24,52.24
2019-03-17 00:00:00,43.1,43.1
2019-03-17 01:00:00,63.44,63.44
2019-03-17 02:00:00,62.72,62.72
2019-03-17 03:00:00,55.01,55.01
2019-03-17 04:00:00,60.44,60.44
2019-03-17 05:00:00,69.11,69.11
2019-03-17 06:00:00,64.31,64.31
2019-03-17 07:00:00,74.32,74.32
2019-03-17 08:00:00,72.13,72.13
2019-03-17 09:00:00,76.59,76.59
2019-03-17 10:00:00,81.53,81.53
2019-03-17 11:00:00,75.21,75.21
2019-03-17 12:00:00,72.35,72.35
2019-03-17 13:00:00,66.95,66.95
2019-03-17 14:00:00,55.65,55.65
2019-03-17 15:00:00,59.37,59.37
2019-03-17 16:00:00,53.66,53.66
2019-03-17 17:00:00,53.26,53.26
2019-03-17 18:00:00,48.29,48.29
2019-03-17 19:00:00,41.8,41.8
2019-03-17 20:00:00,53.09,53.09
2019-03-17 21:00:00,76.6,76.6
2019-03-17 22:00:00,85.5,85.5
2019-03-17 23:00:00,89.05,89.05
2019-03-18 00:00:00,101.34,101.34
2019-03-18 01:00:00,95.59,95.59
2019-03-18 02:00:00,83.31,83.31
2019-03-18 03:00:00,93.33,93.33
2019-03-18 04:00:00,96.87,96.87
2019-03-18 05:00:00,101.07,101.07
2019-03-18 06:00:00,94.11,94.11
2019-03-18 07:00:00,73.73,73.73
2019-03-18 08:00:00,82.19,82.19
2019-03-18 09:00:00,89.75,89.75
2019-03-18 10:00:00,94.34,94.34
2019-03-18 11:00:00,101.19,101.19
2019-03-18 12:00:00,107.93,107.93
2019-03-18 13:00:00,81.56,81.56
2019-03-18 14:00:00,73.62,73.62
2019-03-18 15:00:00,48.53,48.53
2019-03-18 16:00:00,35.06,35.06
2019-03-18 17:00:00,26.17,26.17
2019-03-18 18:00:00,29.77,29.77
2019-03-18 19:00:00,26.2,26.2
2019-03-18 20:00:00,36.8,36.8
2019-03-18 21:00:00,31.65,31.65
2019-03-18 22:00:00,38.09,38.09
2019-03-18 23:00:00,36.95,36.95
2019-03-19 00:00:00,42.34,42.34
2019-03-19 01:00:00,78.67,78.67
2019-03-19 02:00:00,86.78,86.78
2019-03-19 03:00:00,86.79,86.79
2019-03-19 04:00:00,84.05,84.05
2019-03-19 05:00:00,81.72,81.72
2019-03-19 06:00:00,70.45,70.45
2019-03-19 07:00:00,69.07,69.07
2019-03-19 08:00:00,75.07,75.07
2019-03-19 09:00:00,110.4,110.4
2019-03-19 10:00:00,114.84,114.84
2019-03-19 11:00:00,117.09,117.09
2019-03-19 12:00:00,98.06,98.06
2019-03-19 13:00:00,76.9,76.9
2019-03-19 14:00:00,,
2019-03-19 15:00:00,,
2019-03-19 16:00:00,83.34,83.34
2019-03-19 17:00:00,33.36,33.36
2019-03-19 18:00:00,30.54,30.54
2019-03-19 19:00:00,29.35,29.35
2019-03-19 20:00:00,39.96,39.96
2019-03-19 21:00:00,82.54,82.54
2019-03-19 22:00:00,141.62,141.62
2019-03-19 23:00:00,70.22,70.22
2019-03-20 00:00:00,53.71,53.71
2019-03-20 01:00:00,40.06,40.06
2019-03-20 02:00:00,53.87,53.87
2019-03-20 03:00:00,64.72,64.72
2019-03-20 04:00:00,67.96,67.96
2019-03-20 05:00:00,64.53,64.53
2019-03-20 06:00:00,62.79,62.79
2019-03-20 07:00:00,61.13,61.13
2019-03-20 08:00:00,65.64,65.64
2019-03-20 09:00:00,78.19,78.19
2019-03-20 10:00:00,77.45,77.45
2019-03-20 11:00:00,65.73,65.73
2019-03-20 12:00:00,61.17,61.17
2019-03-20 13:00:00,53.75,53.75
2019-03-20 14:00:00,49.06,49.06
2019-03-20 15:00:00,42.46,42.46
2019-03-20 16:00:00,42.41,42.41
2019-03-20 17:00:00,35.22,35.22
2019-03-20 18:00:00,32.93,32.93
2019-03-20 19:00:00,31.68,31.68
2019-03-20 20:00:00,29.24,29.24
2019-03-20 21:00:00,46.38,46.38
2019-03-20 22:00:00,47.56,47.56
2019-03-20 23:00:00,57.23,57.23
2019-03-21 00:00:00,59.99,59.99
2019-03-21 01:00:00,70.98,70.98
2019-03-21 02:00:00,65.66,65.66
2019-03-21 03:00:00,63.3,63.3
2019-03-21 04:00:00,61.63,61.63
2019-03-21 05:00:00,59.7,59.7
2019-03-21 06:00:00,56.73,56.73
2019-03-21 07:00:00,50.83,50.83
2019-03-21 08:00:00,53.6,53.6
2019-03-21 09:00:00,55.04,55.04
2019-03-21 10:00:00,58.69,58.69
2019-03-21 11:00:00,59.89,59.89
2019-03-21 12:00:00,58.55,58.55
2019-03-21 13:00:00,67.09,67.09
2019-03-21 14:00:00,67.44,67.44
2019-03-21 15:00:00,71.91,71.91
2019-03-21 16:00:00,60.32,60.32
2019-03-21 17:00:00,45.13,45.13
2019-03-21 18:00:00,48.0,48.0
2019-03-21 19:00:00,40.47,40.47
2019-03-21 20:00:00,31.12,31.12
2019-03-21 21:00:00,36.81,36.81
2019-03-21 22:00:00,52.09,52.09
2019-03-21 23:00:00,39.79,39.79
2019-03-22 00:00:00,59.01,59.01
2019-03-22 01:00:00,65.2,65.2
2019-03-22 02:00:00,63.44,63.44
2019-03-22 03:00:00,61.67,61.67
2019-03-22 04:00:00,53.34,53.34
2019-03-22 05:00:00,57.18,57.18
2019-03-22 06:00:00,51.36,51.36
2019-03-22 07:00:00,51.93,51.93
2019-03-22 08:00:00,59.87,59.87
2019-03-22 09:00:00,54.53,54.53
2019-03-22 10:00:00,60.19,60.19
2019-03-22 11:00:00,54.79,54.79
2019-03-22 12:00:00,42.56,42.56
2019-03-22 13:00:00,50.79,50.79
2019-03-22 14:00:00,44.62,44.62
2019-03-22 15:00:00,44.64,44.64
2019-03-22 16:00:00,49.06,49.06
2019-03-22 17:00:00,39.7,39.7
2019-03-22 18:00:00,41.07,41.07
2019-03-22 19:00:00,37.1,37.1
2019-03-22 20:00:00,40.4,40.4
2019-03-22 21:00:00,40.59,40.59
2019-03-22 22:00:00,52.36,52.36
2019-03-22 23:00:00,54.52,54.52
2019-03-23 00:00:00,58.89,58.89
2019-03-23 01:00:00,68.68,68.68
2019-03-23 02:00:00,74.7,74.7
2019-03-23 03:00:00,81.47,81.47
2019-03-23 04:00:00,75.82,75.82
2019-03-23 05:00:00,71.74,71.74
2019-03-23 06:00:00,69.6,69.6
2019-03-23 07:00:00,75.72,75.72
2019-03-23 08:00:00,90.87,90.87
2019-03-23 09:00:00,114.44,114.44
2019-03-23 10:00:00,126.14,126.14
2019-03-23 11:00:00,127.3,127.3
2019-03-23 12:00:00,108.69,108.69
2019-03-23 13:00:00,95.29,95.29
2019-03-23 14:00:00,73.46,73.46
2019-03-23 15:00:00,60.49,60.49
2019-03-23 16:00:00,65.49,65.49
2019-03-23 17:00:00,62.18,62.18
2019-03-23 18:00:00,59.25,59.25
2019-03-23 19:00:00,77.39,77.39
2019-03-23 20:00:00,89.92,89.92
2019-03-23 21:00:00,94.97,94.97
2019-03-23 22:00:00,86.25,86.25
2019-03-23 23:00:00,89.33,89.33
2019-03-24 00:00:00,81.35,81.35
2019-03-24 01:00:00,84.41,84.41
2019-03-24 02:00:00,89.8,89.8
2019-03-24 03:00:00,94.11,94.11
2019-03-24 04:00:00,102.95,102.95
2019-03-24 05:00:00,94.67,94.67
2019-03-24 06:00:00,90.46,90.46
2019-03-24 07:00:00,68.78,68.78
2019-03-24 08:00:00,77.48,77.48
2019-03-24 09:00:00,74.49,74.49
2019-03-24 10:00:00,83.57,83.57
2019-03-24 11:00:00,104.98,104.98
2019-03-24 12:00:00,111.27,111.27
2019-03-24 13:00:00,103.04,103.04
2019-03-24 14:00:00,80.53,80.53
2019-03-24 15:00:00,74.7,74.7
2019-03-24 16:00:00,67.95,67.95
2019-03-24 17:00:00,69.05,69.05
2019-03-24 18:00:00,63.0,63.0
2019-03-24 19:00:00,63.44,63.44
2019-03-24 20:00:00,63.38,63.38
2019-03-24 21:00:00,66.56,66.56
2019-03-24 22:00:00,84.03,84.03
2019-03-24 23:00:00,99.25,99.25
2019-03-25 00:00:00,116.69,116.69
2019-03-25 01:00:00,117.46,117.46
2019-03-25 02:00:00,119.84,119.84
2019-03-25 03:00:00,127.22,127.22
2019-03-25 04:00:00,114.12,114.12
2019-03-25 05:00:00,105.93,105.93
2019-03-25 06:00:00,103.92,103.92
2019-03-25 07:00:00,94.41,94.41
2019-03-25 08:00:00,100.73,100.73
2019-03-25 09:00:00,109.35,109.35
2019-03-25 10:00:00,103.86,103.86
2019-03-25 11:00:00,104.72,104.72
2019-03-25 12:00:00,49.84,49.84
2019-03-25 13:00:00,88.48,88.48
2019-03-25 14:00:00,92.18,92.18
2019-03-25 15:00:00,75.34,75.34
2019-03-25 16:00:00,68.9,68.9
2019-03-25 17:00:00,73.73,73.73
2019-03-25 18:00:00,66.09,66.09
2019-03-25 19:00:00,60.94,60.94
2019-03-25 20:00:00,55.81,55.81
2019-03-25 21:00:00,63.83,63.83
2019-03-25 22:00:00,66.49,66.49
2019-03-25 23:00:00,56.44,56.44
2019-03-26 00:00:00,54.16,54.16
2019-03-26 01:00:00,71.2,71.2
2019-03-26 02:00:00,67.12,67.12
2019-03-26 03:00:00,70.08,70.08
2019-03-26 04:00:00,78.87,78.87
2019-03-26 05:00:00,86.56,86.56
2019-03-26 06:00:00,75.97,75.97
2019-03-26 07:00:00,71.32,71.32
2019-03-26 08:00:00,63.41,63.41
2019-03-26 09:00:00,61.55,61.55
2019-03-26 10:00:00,87.09,87.09
2019-03-26 11:00:00,78.58,78.58
2019-03-26 12:00:00,94.48,94.48
2019-03-26 13:00:00,55.14,55.14
2019-03-26 14:00:00,67.83,67.83
2019-03-26 15:00:00,71.5,71.5
2019-03-26 16:00:00,66.95,66.95
2019-03-26 17:00:00,63.42,63.42
2019-03-26 18:00:00,65.26,65.26
2019-03-26 19:00:00,89.31,89.31
2019-03-26 20:00:00,107.92,107.92
2019-03-26 21:00:00,104.8,104.8
2019-03-26 22:00:00,78.8,78.8
2019-03-26 23:00:00,71.29,71.29
2019-03-27 00:00:00,72.27,72.27
2019-03-27 01:00:00,70.23,70.23
2019-03-27 02:00:00,73.3,73.3
2019-03-27 03:00:00,81.72,81.72
2019-03-27 04:00:00,89.6,89.6
2019-03-27 05:00:00,88.97,88.97
2019-03-27 06:00:00,81.94,81.94
2019-03-27 07:00:00,81.74,81.74
2019-03-27 08:00:00,88.66,88.66
2019-03-27 09:00:00,110.25,110.25
2019-03-27 10:00:00,120.72,120.72
2019-03-27 11:00:00,118.38,118.38
2019-03-27 12:00:00,104.18,104.18
2019-03-27 13:00:00,83.53,83.53
2019-03-27 14:00:00,71.0,71.0
2019-03-27 15:00:00,68.42,68.42
2019-03-27 16:00:00,62.74,62.74
2019-03-27 17:00:00,44.69,44.69
2019-03-27 18:00:00,44.91,44.91
2019-03-27 19:00:00,41.26,41.26
2019-03-27 20:00:00,41.28,41.28
2019-03-27 21:00:00,46.67,46.67
2019-03-27 22:00:00,47.04,47.04
2019-03-27 23:00:00,58.96,58.96
2019-03-28 00:00:00,40.28,40.28
2019-03-28 01:00:00,47.68,47.68
2019-03-28 02:00:00,51.54,51.54
2019-03-28 03:00:00,54.05,54.05
2019-03-28 04:00:00,61.41,61.41
2019-03-28 05:00:00,60.05,60.05
2019-03-28 06:00:00,53.51,53.51
2019-03-28 07:00:00,55.3,55.3
2019-03-28 08:00:00,49.78,49.78
2019-03-28 09:00:00,63.9,63.9
2019-03-28 10:00:00,75.0,75.0
2019-03-28 11:00:00,74.5,74.5
2019-03-28 12:00:00,76.27,76.27
2019-03-28 13:00:00,81.32,81.32
2019-03-28 14:00:00,55.13,55.13
2019-03-28 15:00:00,45.38,45.38
2019-03-28 16:00:00,36.2,36.2
2019-03-28 17:00:00,44.59,44.59
2019-03-28 18:00:00,40.36,40.36
2019-03-28 19:00:00,47.28,47.28
2019-03-28 20:00:00,47.31,47.31
2019-03-28 21:00:00,49.78,49.78
2019-03-28 22:00:00,65.46,65.46
2019-03-28 23:00:00,69.66,69.66
2019-03-29 00:00:00,77.93,77.93
2019-03-29 01:00:00,69.13,69.13
2019-03-29 02:00:00,67.13,67.13
2019-03-29 03:00:00,72.07,72.07
2019-03-29 04:00:00,67.61,67.61
2019-03-29 05:00:00,63.77,63.77
2019-03-29 06:00:00,66.18,66.18
2019-03-29 07:00:00,61.88,61.88
2019-03-29 08:00:00,58.12,58.12
2019-03-29 09:00:00,72.25,72.25
2019-03-29 10:00:00,69.22,69.22
2019-03-29 11:00:00,65.85,65.85
2019-03-29 12:00:00,66.74,66.74
2019-03-29 13:00:00,63.7,63.7
2019-03-29 14:00:00,51.83,51.83
2019-03-29 15:00:00,44.58,44.58
2019-03-29 16:00:00,41.12,41.12
2019-03-29 17:00:00,39.94,39.94
2019-03-29 18:00:00,41.11,41.11
2019-03-29 19:00:00,42.9,42.9
2019-03-29 20:00:00,48.55,48.55
2019-03-29 21:00:00,63.28,63.28
2019-03-29 22:00:00,61.77,61.77
2019-03-29 23:00:00,78.13,78.13
2019-03-30 00:00:00,82.41,82.41
2019-03-30 01:00:00,77.34,77.34
2019-03-30 02:00:00,75.72,75.72
2019-03-30 03:00:00,70.45,70.45
2019-03-30 04:00:00,60.52,60.52
2019-03-30 05:00:00,65.12,65.12
2019-03-30 06:00:00,63.07,63.07
2019-03-30 07:00:00,60.72,60.72
2019-03-30 08:00:00,54.0,54.0
2019-03-30 09:00:00,60.9,60.9
2019-03-30 10:00:00,71.37,71.37
2019-03-30 11:00:00,66.16,66.16
2019-03-30 12:00:00,67.95,67.95
2019-03-30 13:00:00,48.1,48.1
2019-03-30 14:00:00,37.85,37.85
2019-03-30 15:00:00,30.75,30.75
2019-03-30 16:00:00,30.22,30.22
2019-03-30 17:00:00,38.79,38.79
2019-03-30 18:00:00,28.71,28.71
2019-03-30 19:00:00,27.92,27.92
2019-03-30 20:00:00,38.63,38.63
2019-03-30 21:00:00,48.87,48.87
2019-03-30 22:00:00,45.19,45.19
2019-03-30 23:00:00,41.77,41.77
2019-03-31 00:00:00,46.67,46.67
2019-03-31 01:00:00,44.89,44.89
2019-03-31 02:00:00,,
2019-03-31 03:00:00,,
2019-03-31 04:00:00,,
2019-03-31 05:00:00,,
2019-03-31 06:00:00,,
2019-03-31 07:00:00,,
2019-03-31 08:00:00,,
2019-03-31 09:00:00,,
2019-03-31 10:00:00,,
2019-03-31 11:00:00,,
2019-03-31 12:00:00,,
2019-03-31 13:00:00,,
2019-03-31 14:00:00,,
2019-03-31 15:00:00,,
2019-03-31 16:00:00,,
2019-03-31 17:00:00,,
2019-03-31 18:00:00,,
2019-03-31 19:00:00,,
2019-03-31 20:00:00,,
2019-03-31 21:00:00,,
2019-03-31 22:00:00,,
2019-03-31 23:00:00,,
2019-04-01 00:00:00,,
2019-04-01 01:00:00,,
2019-04-01 02:00:00,,
2019-04-01 03:00:00,,
2019-04-01 04:00:00,,
2019-04-01 05:00:00,,
2019-04-01 06:00:00,,
2019-04-01 07:00:00,,
2019-04-01 08:00:00,,
2019-04-01 09:00:00,,
2019-04-01 10:00:00,,
2019-04-01 11:00:00,,
2019-04-01 12:00:00,,
2019-04-01 13:00:00,,
2019-04-01 14:00:00,,
2019-04-01 15:00:00,,
2019-04-01 16:00:00,26.31,26.31
2019-04-01 17:00:00,25.52,25.52
