,Date,pm25
824,11-03-2019 19:00,34.28
825,11-03-2019 20:00,41.64
826,11-03-2019 21:00,58.73
827,11-03-2019 22:00,53.25
828,11-03-2019 23:00,51.56
829,12-03-2019 00:00,50.14
830,12-03-2019 01:00,54.75
831,12-03-2019 02:00,79.73
832,12-03-2019 03:00,85.88
833,12-03-2019 04:00,67.04
834,12-03-2019 05:00,57.73
835,12-03-2019 06:00,62.34
836,12-03-2019 07:00,64.96
837,12-03-2019 08:00,73.37
838,12-03-2019 09:00,91.03
839,12-03-2019 10:00,103.36
840,12-03-2019 11:00,104.56
841,12-03-2019 12:00,83.77
842,12-03-2019 13:00,69.39
843,12-03-2019 14:00,61.82
844,12-03-2019 15:00,49.01
845,12-03-2019 16:00,48.82
846,12-03-2019 17:00,39.76
847,12-03-2019 18:00,34.47
848,12-03-2019 19:00,36.48
849,12-03-2019 20:00,39.04
850,12-03-2019 21:00,50.74
851,12-03-2019 22:00,49.39
852,12-03-2019 23:00,57.2
853,13-03-2019 00:00,61.45
854,13-03-2019 01:00,67.34
855,13-03-2019 02:00,73.38
856,13-03-2019 03:00,72.35
857,13-03-2019 04:00,70.25
858,13-03-2019 05:00,72.12
859,13-03-2019 06:00,77.75
860,13-03-2019 07:00,79.83
861,13-03-2019 08:00,85.22
862,13-03-2019 09:00,80.55
863,13-03-2019 10:00,78.86
864,13-03-2019 11:00,69.15
865,13-03-2019 12:00,70.96
866,13-03-2019 13:00,53.02
867,13-03-2019 14:00,69.23
868,13-03-2019 15:00,63.94
869,13-03-2019 16:00,59.2
870,13-03-2019 17:00,42.24
871,13-03-2019 18:00,36.21
872,13-03-2019 19:00,37.29
873,13-03-2019 20:00,41.15
874,13-03-2019 21:00,49.27
875,13-03-2019 22:00,48.22
876,13-03-2019 23:00,48.26
877,14-03-2019 00:00,51.74
878,14-03-2019 01:00,47.71
879,14-03-2019 02:00,58.2
880,14-03-2019 03:00,66.54
881,14-03-2019 04:00,64.25
882,14-03-2019 05:00,54.08
883,14-03-2019 06:00,45.37
884,14-03-2019 07:00,49.81
885,14-03-2019 08:00,44.38
886,14-03-2019 09:00,46.97
887,14-03-2019 10:00,45.09
888,14-03-2019 11:00,38.21
889,14-03-2019 12:00,41.69
890,14-03-2019 13:00,42.2
891,14-03-2019 14:00,38.38
892,14-03-2019 15:00,34.17
893,14-03-2019 16:00,31.13
894,14-03-2019 17:00,30.5
895,14-03-2019 18:00,30.75
896,14-03-2019 19:00,24.68
897,14-03-2019 20:00,27.44
898,14-03-2019 21:00,62.09
899,14-03-2019 22:00,89.72
900,14-03-2019 23:00,97.86
901,15-03-2019 00:00,92.52
902,15-03-2019 01:00,75.68
903,15-03-2019 02:00,66.44
904,15-03-2019 03:00,70.08
905,15-03-2019 04:00,69.22
906,15-03-2019 05:00,71.89
907,15-03-2019 06:00,70.2
908,15-03-2019 07:00,76.51
909,15-03-2019 08:00,100.87
910,15-03-2019 09:00,103.07
911,15-03-2019 10:00,107.38
912,15-03-2019 11:00,88.52
913,15-03-2019 12:00,80.66
914,15-03-2019 13:00,79.29
915,15-03-2019 14:00,81.91
916,15-03-2019 15:00,79.79
917,15-03-2019 16:00,40.18
918,15-03-2019 17:00,41.74
919,15-03-2019 18:00,54.55
920,15-03-2019 19:00,58.86
921,15-03-2019 20:00,55.04
922,15-03-2019 21:00,59.67
923,15-03-2019 22:00,59.83
924,15-03-2019 23:00,59.76
925,16-03-2019 00:00,55.28
926,16-03-2019 01:00,68.19
927,16-03-2019 02:00,62.4
928,16-03-2019 03:00,69.84
929,16-03-2019 04:00,55.93
930,16-03-2019 05:00,50.15
931,16-03-2019 06:00,51.81
932,16-03-2019 07:00,46.73
933,16-03-2019 08:00,57.09
934,16-03-2019 09:00,67.26
935,16-03-2019 10:00,70.65
936,16-03-2019 11:00,68.74
937,16-03-2019 12:00,73.75
938,16-03-2019 13:00,68.02
939,16-03-2019 14:00,62.65
940,16-03-2019 15:00,55.69
941,16-03-2019 16:00,49.77
942,16-03-2019 17:00,43.94
943,16-03-2019 18:00,48.14
944,16-03-2019 19:00,45.45
945,16-03-2019 20:00,47.76
946,16-03-2019 21:00,58.42
947,16-03-2019 22:00,55.02
948,16-03-2019 23:00,52.24
949,17-03-2019 00:00,43.1
950,17-03-2019 01:00,63.44
951,17-03-2019 02:00,62.72
952,17-03-2019 03:00,55.01
953,17-03-2019 04:00,60.44
954,17-03-2019 05:00,69.11
955,17-03-2019 06:00,64.31
956,17-03-2019 07:00,74.32
957,17-03-2019 08:00,72.13
958,17-03-2019 09:00,76.59
959,17-03-2019 10:00,81.53
960,17-03-2019 11:00,75.21
961,17-03-2019 12:00,72.35
962,17-03-2019 13:00,66.95
963,17-03-2019 14:00,55.65
964,17-03-2019 15:00,59.37
965,17-03-2019 16:00,53.66
966,17-03-2019 17:00,53.26
967,17-03-2019 18:00,48.29
968,17-03-2019 19:00,41.8
969,17-03-2019 20:00,53.09
970,17-03-2019 21:00,76.6
971,17-03-2019 22:00,85.5
972,17-03-2019 23:00,89.05
973,18-03-2019 00:00,101.34
974,18-03-2019 01:00,95.59
975,18-03-2019 02:00,83.31
976,18-03-2019 03:00,93.33
977,18-03-2019 04:00,96.87
978,18-03-2019 05:00,101.07
979,18-03-2019 06:00,94.11
980,18-03-2019 07:00,73.73
981,18-03-2019 08:00,82.19
982,18-03-2019 09:00,89.75
983,18-03-2019 10:00,94.34
984,18-03-2019 11:00,101.19
985,18-03-2019 12:00,107.93
986,18-03-2019 13:00,81.56
987,18-03-2019 14:00,73.62
988,18-03-2019 15:00,48.53
989,18-03-2019 16:00,35.06
990,18-03-2019 17:00,26.17
991,18-03-2019 18:00,29.77
992,18-03-2019 19:00,26.2
993,18-03-2019 20:00,36.8
994,18-03-2019 21:00,31.65
995,18-03-2019 22:00,38.09
996,18-03-2019 23:00,36.95
997,19-03-2019 00:00,42.34
998,19-03-2019 01:00,78.67
999,19-03-2019 02:00,86.78
1000,19-03-2019 03:00,86.79
1001,19-03-2019 04:00,84.05
1002,19-03-2019 05:00,81.72
1003,19-03-2019 06:00,70.45
1004,19-03-2019 07:00,69.07
1005,19-03-2019 08:00,75.07
1006,19-03-2019 09:00,110.4
1007,19-03-2019 10:00,114.84
1008,19-03-2019 11:00,117.09
1009,19-03-2019 12:00,98.06
1010,19-03-2019 13:00,76.9
1011,19-03-2019 14:00,
1012,19-03-2019 15:00,
1013,19-03-2019 16:00,83.34
1014,19-03-2019 17:00,33.36
1015,19-03-2019 18:00,30.54
1016,19-03-2019 19:00,29.35
1017,19-03-2019 20:00,39.96
1018,19-03-2019 21:00,82.54
1019,19-03-2019 22:00,141.62
1020,19-03-2019 23:00,70.22
1021,20-03-2019 00:00,53.71
1022,20-03-2019 01:00,40.06
1023,20-03-2019 02:00,53.87
1024,20-03-2019 03:00,64.72
1025,20-03-2019 04:00,67.96
1026,20-03-2019 05:00,64.53
1027,20-03-2019 06:00,62.79
1028,20-03-2019 07:00,61.13
1029,20-03-2019 08:00,65.64
1030,20-03-2019 09:00,78.19
1031,20-03-2019 10:00,77.45
1032,20-03-2019 11:00,65.73
1033,20-03-2019 12:00,61.17
1034,20-03-2019 13:00,53.75
1035,20-03-2019 14:00,49.06
1036,20-03-2019 15:00,42.46
1037,20-03-2019 16:00,42.41
1038,20-03-2019 17:00,35.22
1039,20-03-2019 18:00,32.93
1040,20-03-2019 19:00,31.68
1041,20-03-2019 20:00,29.24
1042,20-03-2019 21:00,46.38
1043,20-03-2019 22:00,47.56
1044,20-03-2019 23:00,57.23
1045,21-03-2019 00:00,59.99
1046,21-03-2019 01:00,70.98
1047,21-03-2019 02:00,65.66
1048,21-03-2019 03:00,63.3
1049,21-03-2019 04:00,61.63
1050,21-03-2019 05:00,59.7
1051,21-03-2019 06:00,56.73
1052,21-03-2019 07:00,50.83
1053,21-03-2019 08:00,53.6
1054,21-03-2019 09:00,55.04
1055,21-03-2019 10:00,58.69
1056,21-03-2019 11:00,59.89
1057,21-03-2019 12:00,58.55
1058,21-03-2019 13:00,67.09
1059,21-03-2019 14:00,67.44
1060,21-03-2019 15:00,71.91
1061,21-03-2019 16:00,60.32
1062,21-03-2019 17:00,45.13
1063,21-03-2019 18:00,48
1064,21-03-2019 19:00,40.47
1065,21-03-2019 20:00,31.12
1066,21-03-2019 21:00,36.81
1067,21-03-2019 22:00,52.09
1068,21-03-2019 23:00,39.79
1069,22-03-2019 00:00,59.01
1070,22-03-2019 01:00,65.2
1071,22-03-2019 02:00,63.44
1072,22-03-2019 03:00,61.67
1073,22-03-2019 04:00,53.34
1074,22-03-2019 05:00,57.18
1075,22-03-2019 06:00,51.36
1076,22-03-2019 07:00,51.93
1077,22-03-2019 08:00,59.87
1078,22-03-2019 09:00,54.53
1079,22-03-2019 10:00,60.19
1080,22-03-2019 11:00,54.79
1081,22-03-2019 12:00,42.56
1082,22-03-2019 13:00,50.79
1083,22-03-2019 14:00,44.62
1084,22-03-2019 15:00,44.64
1085,22-03-2019 16:00,49.06
1086,22-03-2019 17:00,39.7
1087,22-03-2019 18:00,41.07
1088,22-03-2019 19:00,37.1
1089,22-03-2019 20:00,40.4
1090,22-03-2019 21:00,40.59
1091,22-03-2019 22:00,52.36
1092,22-03-2019 23:00,54.52
1093,23-03-2019 00:00,58.89
1094,23-03-2019 01:00,68.68
1095,23-03-2019 02:00,74.7
1096,23-03-2019 03:00,81.47
1097,23-03-2019 04:00,75.82
1098,23-03-2019 05:00,71.74
1099,23-03-2019 06:00,69.6
1100,23-03-2019 07:00,75.72
1101,23-03-2019 08:00,90.87
1102,23-03-2019 09:00,114.44
1103,23-03-2019 10:00,126.14
1104,23-03-2019 11:00,127.3
1105,23-03-2019 12:00,108.69
1106,23-03-2019 13:00,95.29
1107,23-03-2019 14:00,73.46
1108,23-03-2019 15:00,60.49
1109,23-03-2019 16:00,65.49
1110,23-03-2019 17:00,62.18
1111,23-03-2019 18:00,59.25
1112,23-03-2019 19:00,77.39
1113,23-03-2019 20:00,89.92
1114,23-03-2019 21:00,94.97
1115,23-03-2019 22:00,86.25
1116,23-03-2019 23:00,89.33
1117,24-03-2019 00:00,81.35
1118,24-03-2019 01:00,84.41
1119,24-03-2019 02:00,89.8
1120,24-03-2019 03:00,94.11
1121,24-03-2019 04:00,102.95
1122,24-03-2019 05:00,94.67
1123,24-03-2019 06:00,90.46
1124,24-03-2019 07:00,68.78
1125,24-03-2019 08:00,77.48
1126,24-03-2019 09:00,74.49
1127,24-03-2019 10:00,83.57
1128,24-03-2019 11:00,104.98
1129,24-03-2019 12:00,111.27
1130,24-03-2019 13:00,103.04
1131,24-03-2019 14:00,80.53
1132,24-03-2019 15:00,74.7
1133,24-03-2019 16:00,67.95
1134,24-03-2019 17:00,69.05
1135,24-03-2019 18:00,63
1136,24-03-2019 19:00,63.44
1137,24-03-2019 20:00,63.38
1138,24-03-2019 21:00,66.56
1139,24-03-2019 22:00,84.03
1140,24-03-2019 23:00,99.25
1141,25-03-2019 00:00,116.69
1142,25-03-2019 01:00,117.46
1143,25-03-2019 02:00,119.84
1144,25-03-2019 03:00,127.22
1145,25-03-2019 04:00,114.12
1146,25-03-2019 05:00,105.93
1147,25-03-2019 06:00,103.92
1148,25-03-2019 07:00,94.41
1149,25-03-2019 08:00,100.73
1150,25-03-2019 09:00,109.35
1151,25-03-2019 10:00,103.86
1152,25-03-2019 11:00,104.72
1153,25-03-2019 12:00,49.84
1154,25-03-2019 13:00,88.48
1155,25-03-2019 14:00,92.18
1156,25-03-2019 15:00,75.34
1157,25-03-2019 16:00,68.9
1158,25-03-2019 17:00,73.73
1159,25-03-2019 18:00,66.09
1160,25-03-2019 19:00,60.94
1161,25-03-2019 20:00,55.81
1162,25-03-2019 21:00,63.83
1163,25-03-2019 22:00,66.49
1164,25-03-2019 23:00,56.44
1165,26-03-2019 00:00,54.16
1166,26-03-2019 01:00,71.2
1167,26-03-2019 02:00,67.12
1168,26-03-2019 03:00,70.08
1169,26-03-2019 04:00,78.87
1170,26-03-2019 05:00,86.56
1171,26-03-2019 06:00,75.97
1172,26-03-2019 07:00,71.32
1173,26-03-2019 08:00,63.41
1174,26-03-2019 09:00,61.55
1175,26-03-2019 10:00,87.09
1176,26-03-2019 11:00,78.58
1177,26-03-2019 12:00,94.48
1178,26-03-2019 13:00,55.14
1179,26-03-2019 14:00,67.83
1180,26-03-2019 15:00,71.5
1181,26-03-2019 16:00,66.95
1182,26-03-2019 17:00,63.42
1183,26-03-2019 18:00,65.26
1184,26-03-2019 19:00,89.31
1185,26-03-2019 20:00,107.92
1186,26-03-2019 21:00,104.8
1187,26-03-2019 22:00,78.8
1188,26-03-2019 23:00,71.29
1189,27-03-2019 00:00,72.27
1190,27-03-2019 01:00,70.23
1191,27-03-2019 02:00,73.3
1192,27-03-2019 03:00,81.72
1193,27-03-2019 04:00,89.6
1194,27-03-2019 05:00,88.97
1195,27-03-2019 06:00,81.94
1196,27-03-2019 07:00,81.74
1197,27-03-2019 08:00,88.66
1198,27-03-2019 09:00,110.25
1199,27-03-2019 10:00,120.72
1200,27-03-2019 11:00,118.38
1201,27-03-2019 12:00,104.18
1202,27-03-2019 13:00,83.53
1203,27-03-2019 14:00,71
1204,27-03-2019 15:00,68.42
1205,27-03-2019 16:00,62.74
1206,27-03-2019 17:00,44.69
1207,27-03-2019 18:00,44.91
1208,27-03-2019 19:00,41.26
1209,27-03-2019 20:00,41.28
1210,27-03-2019 21:00,46.67
1211,27-03-2019 22:00,47.04
1212,27-03-2019 23:00,58.96
1213,28-03-2019 00:00,40.28
1214,28-03-2019 01:00,47.68
1215,28-03-2019 02:00,51.54
1216,28-03-2019 03:00,54.05
1217,28-03-2019 04:00,61.41
1218,28-03-2019 05:00,60.05
1219,28-03-2019 06:00,53.51
1220,28-03-2019 07:00,55.3
1221,28-03-2019 08:00,49.78
1222,28-03-2019 09:00,63.9
1223,28-03-2019 10:00,75
1224,28-03-2019 11:00,74.5
1225,28-03-2019 12:00,76.27
1226,28-03-2019 13:00,81.32
1227,28-03-2019 14:00,55.13
1228,28-03-2019 15:00,45.38
1229,28-03-2019 16:00,36.2
1230,28-03-2019 17:00,44.59
1231,28-03-2019 18:00,40.36
1232,28-03-2019 19:00,47.28
1233,28-03-2019 20:00,47.31
1234,28-03-2019 21:00,49.78
1235,28-03-2019 22:00,65.46
1236,28-03-2019 23:00,69.66
1237,29-03-2019 00:00,77.93
1238,29-03-2019 01:00,69.13
1239,29-03-2019 02:00,67.13
1240,29-03-2019 03:00,72.07
1241,29-03-2019 04:00,67.61
1242,29-03-2019 05:00,63.77
1243,29-03-2019 06:00,66.18
1244,29-03-2019 07:00,61.88
1245,29-03-2019 08:00,58.12
1246,29-03-2019 09:00,72.25
1247,29-03-2019 10:00,69.22
1248,29-03-2019 11:00,65.85
1249,29-03-2019 12:00,66.74
1250,29-03-2019 13:00,63.7
1251,29-03-2019 14:00,51.83
1252,29-03-2019 15:00,44.58
1253,29-03-2019 16:00,41.12
1254,29-03-2019 17:00,39.94
1255,29-03-2019 18:00,41.11
1256,29-03-2019 19:00,42.9
1257,29-03-2019 20:00,48.55
1258,29-03-2019 21:00,63.28
1259,29-03-2019 22:00,61.77
1260,29-03-2019 23:00,78.13
1261,30-03-2019 00:00,82.41
1262,30-03-2019 01:00,77.34
1263,30-03-2019 02:00,75.72
1264,30-03-2019 03:00,70.45
1265,30-03-2019 04:00,60.52
1266,30-03-2019 05:00,65.12
1267,30-03-2019 06:00,63.07
1268,30-03-2019 07:00,60.72
1269,30-03-2019 08:00,54
1270,30-03-2019 09:00,60.9
1271,30-03-2019 10:00,71.37
1272,30-03-2019 11:00,66.16
1273,30-03-2019 12:00,67.95
1274,30-03-2019 13:00,48.1
1275,30-03-2019 14:00,37.85
1276,30-03-2019 15:00,30.75
1277,30-03-2019 16:00,30.22
1278,30-03-2019 17:00,38.79
1279,30-03-2019 18:00,28.71
1280,30-03-2019 19:00,27.92
1281,30-03-2019 20:00,38.63
1282,30-03-2019 21:00,48.87
1283,30-03-2019 22:00,45.19
1284,30-03-2019 23:00,41.77
1285,31-03-2019 00:00,46.67
1286,31-03-2019 01:00,44.89
1287,31-03-2019 02:00,0
1288,31-03-2019 03:00,0
1289,31-03-2019 04:00,0
1290,31-03-2019 05:00,0
1291,31-03-2019 06:00,0
1292,31-03-2019 07:00,0
1293,31-03-2019 08:00,0
1294,31-03-2019 09:00,0
1295,31-03-2019 10:00,0
1296,31-03-2019 11:00,0
1297,31-03-2019 12:00,0
1298,31-03-2019 13:00,0
1299,31-03-2019 14:00,0
1300,31-03-2019 15:00,0
1301,31-03-2019 16:00,0
1302,31-03-2019 17:00,0
1303,31-03-2019 18:00,0
1304,31-03-2019 19:00,0
1305,31-03-2019 20:00,0
1306,31-03-2019 21:00,0
1307,31-03-2019 22:00,0
1308,31-03-2019 23:00,0
1309,01-04-2019 00:00,0
1310,01-04-2019 01:00,0
1311,01-04-2019 02:00,0
1312,01-04-2019 03:00,0
1313,01-04-2019 04:00,0
1314,01-04-2019 05:00,0
1315,01-04-2019 06:00,0
1316,01-04-2019 07:00,0
1317,01-04-2019 08:00,0
1318,01-04-2019 09:00,0
1319,01-04-2019 10:00,0
1320,01-04-2019 11:00,0
1321,01-04-2019 12:00,0
1322,01-04-2019 13:00,
1323,01-04-2019 14:00,
1324,01-04-2019 15:00,
1325,01-04-2019 16:00,26.31
1326,01-04-2019 17:00,25.52
1327,01-04-2019 18:00,26.27
1328,01-04-2019 19:00,23.07
1329,01-04-2019 20:00,45.97
1330,01-04-2019 21:00,51.23
1331,01-04-2019 22:00,60.06
1332,01-04-2019 23:00,66.51
1333,02-04-2019 00:00,71.14
1334,02-04-2019 01:00,54.66
1335,02-04-2019 02:00,110.98
1336,02-04-2019 03:00,97.88
1337,02-04-2019 04:00,65.39
1338,02-04-2019 05:00,57.83
1339,02-04-2019 06:00,49.9
1340,02-04-2019 07:00,38.15
1341,02-04-2019 08:00,37.58
1342,02-04-2019 09:00,41.64
1343,02-04-2019 10:00,50.05
1344,02-04-2019 11:00,51.82
1345,02-04-2019 12:00,50.08
1346,02-04-2019 13:00,42.03
1347,02-04-2019 14:00,46.15
1348,02-04-2019 15:00,56.25
1349,02-04-2019 16:00,51.62
1350,02-04-2019 17:00,45.47
1351,02-04-2019 18:00,49.17
1352,02-04-2019 19:00,54.54
1353,02-04-2019 20:00,53.09
1354,02-04-2019 21:00,52.78
1355,02-04-2019 22:00,52.36
1356,02-04-2019 23:00,56.16
1357,03-04-2019 00:00,60.22
1358,03-04-2019 01:00,56.14
1359,03-04-2019 02:00,51.16
1360,03-04-2019 03:00,54.55
1361,03-04-2019 04:00,62.01
1362,03-04-2019 05:00,52.98
1363,03-04-2019 06:00,40.96
1364,03-04-2019 07:00,38.41
1365,03-04-2019 08:00,37.82
1366,03-04-2019 09:00,34.66
1367,03-04-2019 10:00,41.71
1368,03-04-2019 11:00,35.53
1369,03-04-2019 12:00,47.17
1370,03-04-2019 13:00,54.09
1371,03-04-2019 14:00,46.05
1372,03-04-2019 15:00,49.73
1373,03-04-2019 16:00,57.11
1374,03-04-2019 17:00,53.2
1375,03-04-2019 18:00,53.8
1376,03-04-2019 19:00,52.87
1377,03-04-2019 20:00,58.79
1378,03-04-2019 21:00,63.52
1379,03-04-2019 22:00,65.8
1380,03-04-2019 23:00,60.03
1381,04-04-2019 00:00,58
1382,04-04-2019 01:00,57.71
1383,04-04-2019 02:00,58.49
1384,04-04-2019 03:00,58.36
1385,04-04-2019 04:00,61.69
1386,04-04-2019 05:00,62.11
1387,04-04-2019 06:00,53.53
1388,04-04-2019 07:00,54.68
1389,04-04-2019 08:00,44.75
1390,04-04-2019 09:00,43.82
1391,04-04-2019 10:00,59.18
1392,04-04-2019 11:00,56.88
1393,04-04-2019 12:00,56.66
1394,04-04-2019 13:00,52.45
1395,04-04-2019 14:00,50.77
1396,04-04-2019 15:00,92.5
1397,04-04-2019 16:00,82.49
1398,04-04-2019 17:00,71.82
1399,04-04-2019 18:00,68.95
1400,04-04-2019 19:00,62.47
1401,04-04-2019 20:00,60.23
1402,04-04-2019 21:00,64.18
1403,04-04-2019 22:00,63.94
1404,04-04-2019 23:00,59.6
1405,05-04-2019 00:00,55.32
1406,05-04-2019 01:00,48.72
1407,05-04-2019 02:00,47.4
1408,05-04-2019 03:00,48.63
1409,05-04-2019 04:00,48.98
1410,05-04-2019 05:00,44.33
1411,05-04-2019 06:00,34.74
1412,05-04-2019 07:00,32.41
1413,05-04-2019 08:00,31.19
1414,05-04-2019 09:00,28.77
1415,05-04-2019 10:00,27.88
1416,05-04-2019 11:00,25.73
1417,05-04-2019 12:00,23.89
1418,05-04-2019 13:00,22.62
1419,05-04-2019 14:00,27.41
1420,05-04-2019 15:00,42.49
1421,05-04-2019 16:00,43.39
1422,05-04-2019 17:00,36.18
1423,05-04-2019 18:00,33.16
1424,05-04-2019 19:00,35.89
1425,05-04-2019 20:00,35.3
1426,05-04-2019 21:00,37.57
1427,05-04-2019 22:00,42.92
1428,05-04-2019 23:00,46.7
1429,06-04-2019 00:00,48.12
1430,06-04-2019 01:00,41.77
1431,06-04-2019 02:00,40.99
1432,06-04-2019 03:00,45.11
1433,06-04-2019 04:00,47.49
1434,06-04-2019 05:00,45.68
1435,06-04-2019 06:00,40.82
1436,06-04-2019 07:00,39.23
1437,06-04-2019 08:00,36.5
1438,06-04-2019 09:00,41.1
1439,06-04-2019 10:00,49.33
1440,06-04-2019 11:00,50.5
1441,06-04-2019 12:00,43.99
1442,06-04-2019 13:00,42.4
1443,06-04-2019 14:00,39.55
1444,06-04-2019 15:00,29.89
1445,06-04-2019 16:00,33.4
1446,06-04-2019 17:00,33.63
1447,06-04-2019 18:00,28.63
1448,06-04-2019 19:00,30.89
1449,06-04-2019 20:00,32.61
1450,06-04-2019 21:00,31.62
1451,06-04-2019 22:00,30.56
1452,06-04-2019 23:00,37.88
1453,07-04-2019 00:00,44.62
1454,07-04-2019 01:00,41.48
1455,07-04-2019 02:00,40.67
1456,07-04-2019 03:00,43.21
1457,07-04-2019 04:00,42.9
1458,07-04-2019 05:00,40.19
1459,07-04-2019 06:00,37.36
1460,07-04-2019 07:00,32.34
1461,07-04-2019 08:00,34.18
1462,07-04-2019 09:00,45.34
1463,07-04-2019 10:00,53.7
1464,07-04-2019 11:00,55.06
1465,07-04-2019 12:00,44.23
1466,07-04-2019 13:00,31.42
1467,07-04-2019 14:00,30.64
1468,07-04-2019 15:00,31.5
1469,07-04-2019 16:00,30.83
1470,07-04-2019 17:00,30.11
1471,07-04-2019 18:00,33.52
1472,07-04-2019 19:00,33.88
1473,07-04-2019 20:00,33.39
1474,07-04-2019 21:00,32.18
1475,07-04-2019 22:00,31.4
1476,07-04-2019 23:00,35.73
1477,08-04-2019 00:00,39.9
1478,08-04-2019 01:00,44.11
1479,08-04-2019 02:00,38.48
1480,08-04-2019 03:00,35.64
1481,08-04-2019 04:00,37.62
1482,08-04-2019 05:00,34.58
1483,08-04-2019 06:00,29.91
1484,08-04-2019 07:00,28.45
1485,08-04-2019 08:00,28.27
1486,08-04-2019 09:00,29.52
1487,08-04-2019 10:00,31.52
1488,08-04-2019 11:00,34.81
1489,08-04-2019 12:00,36.3
1490,08-04-2019 13:00,33.36
1491,08-04-2019 14:00,33.04
1492,08-04-2019 15:00,34.48
1493,08-04-2019 16:00,33.77
1494,08-04-2019 17:00,30.92
1495,08-04-2019 18:00,26.24
1496,08-04-2019 19:00,24.62
1497,08-04-2019 20:00,31.77
1498,08-04-2019 21:00,32.43
1499,08-04-2019 22:00,28.56
1500,08-04-2019 23:00,33.75
1501,09-04-2019 00:00,40.79
1502,09-04-2019 01:00,43.92
1503,09-04-2019 02:00,45.44
1504,09-04-2019 03:00,48.98
1505,09-04-2019 04:00,47.13
1506,09-04-2019 05:00,48.53
1507,09-04-2019 06:00,43.41
1508,09-04-2019 07:00,33.05
1509,09-04-2019 08:00,31.24
1510,09-04-2019 09:00,36
1511,09-04-2019 10:00,40.18
1512,09-04-2019 11:00,45.23
1513,09-04-2019 12:00,46.61
1514,09-04-2019 13:00,37.62
1515,09-04-2019 14:00,30.91
1516,09-04-2019 15:00,28.93
1517,09-04-2019 16:00,26.31
1518,09-04-2019 17:00,26.53
1519,09-04-2019 18:00,24.07
1520,09-04-2019 19:00,32.21
1521,09-04-2019 20:00,35.73
1522,09-04-2019 21:00,37.22
1523,09-04-2019 22:00,38.46
1524,09-04-2019 23:00,41.03
1525,10-04-2019 00:00,48.43
1526,10-04-2019 01:00,53.09
1527,10-04-2019 02:00,48.99
1528,10-04-2019 03:00,47.19
1529,10-04-2019 04:00,40.74
1530,10-04-2019 05:00,34.59
1531,10-04-2019 06:00,37.37
1532,10-04-2019 07:00,37.54
1533,10-04-2019 08:00,34.28
1534,10-04-2019 09:00,34.53
1535,10-04-2019 10:00,39.61
1536,10-04-2019 11:00,37.27
1537,10-04-2019 12:00,34.48
1538,10-04-2019 13:00,43.15
1539,10-04-2019 14:00,50.13
1540,10-04-2019 15:00,49.36
1541,10-04-2019 16:00,49.28
1542,10-04-2019 17:00,50.55
1543,10-04-2019 18:00,44.28
1544,10-04-2019 19:00,39.09
1545,10-04-2019 20:00,39.98
1546,10-04-2019 21:00,46.29
1547,10-04-2019 22:00,48.05
1548,10-04-2019 23:00,49.16
1549,11-04-2019 00:00,47.56
1550,11-04-2019 01:00,44.05
1551,11-04-2019 02:00,44.53
1552,11-04-2019 03:00,44.22
1553,11-04-2019 04:00,47.61
1554,11-04-2019 05:00,40.49
1555,11-04-2019 06:00,34.14
1556,11-04-2019 07:00,34.56
1557,11-04-2019 08:00,35.99
1558,11-04-2019 09:00,41.18
1559,11-04-2019 10:00,45.15
1560,11-04-2019 11:00,45.57
1561,11-04-2019 12:00,47.52
1562,11-04-2019 13:00,46.61
1563,11-04-2019 14:00,
1564,11-04-2019 15:00,72.44
1565,11-04-2019 16:00,85.11
1566,11-04-2019 17:00,71.21
1567,11-04-2019 18:00,64.48
1568,11-04-2019 19:00,51
1569,11-04-2019 20:00,48.27
1570,11-04-2019 21:00,52.43
1571,11-04-2019 22:00,55.71
1572,11-04-2019 23:00,51.02
1573,12-04-2019 00:00,44.44
1574,12-04-2019 01:00,48.1
1575,12-04-2019 02:00,46.62
1576,12-04-2019 03:00,44.09
1577,12-04-2019 04:00,42.81
1578,12-04-2019 05:00,44.55
1579,12-04-2019 06:00,43.34
1580,12-04-2019 07:00,41.59
1581,12-04-2019 08:00,46.88
1582,12-04-2019 09:00,49.46
1583,12-04-2019 10:00,47.44
1584,12-04-2019 11:00,52.24
1585,12-04-2019 12:00,55.22
1586,12-04-2019 13:00,58.32
1587,12-04-2019 14:00,59.96
1588,12-04-2019 15:00,58.4
1589,12-04-2019 16:00,61.33
1590,12-04-2019 17:00,57.34
1591,12-04-2019 18:00,54.24
1592,12-04-2019 19:00,52.61
1593,12-04-2019 20:00,54.44
1594,12-04-2019 21:00,60.2
1595,12-04-2019 22:00,59.49
1596,12-04-2019 23:00,50.72
1597,13-04-2019 00:00,46.19
