,Date,pm25,pm25_scaled,pm25_hybrid_bidir
464,24-02-2019 03:00,54.19,0.05495045450823028,54.19
465,24-02-2019 04:00,57.38,0.0582159528294161,57.38
466,24-02-2019 05:00,57.03,0.05785766931455245,57.03
467,24-02-2019 06:00,60.09,0.06099009090164605,60.09
468,24-02-2019 07:00,68.09,0.06917942838424371,68.09
469,24-02-2019 08:00,85.63,0.08713455081483908,85.63
470,24-02-2019 09:00,91.96,0.09361436409794446,91.96
471,24-02-2019 10:00,88.28,0.08984726885594956,88.28
472,24-02-2019 11:00,95.09,0.09681844238801081,95.09
473,24-02-2019 12:00,85.56,0.08706289411186635,85.56
474,24-02-2019 13:00,67.02,0.06808410449594628,67.02
475,24-02-2019 14:00,53.89,0.054643354352632866,53.89
476,24-02-2019 15:00,47.42,0.048020227663582014,47.42
477,24-02-2019 16:00,38.59,0.03898124641716485,38.59
478,24-02-2019 17:00,39.91,0.040332487101793456,39.91
479,24-02-2019 18:00,36.37,0.036708705265744,36.37
480,24-02-2019 19:00,29.21,0.0293792482188191,29.21
481,24-02-2019 20:00,28.59,0.02874457456391778,28.59
482,24-02-2019 21:00,67.31,0.06838096797969044,67.31
483,24-02-2019 22:00,104.95,0.10691180083531242,104.95
484,24-02-2019 23:00,120.31,0.12263532880189992,120.31
485,25-02-2019 00:00,99.11,0.10093358447301613,99.11
486,25-02-2019 01:00,107.69,0.10971664892310211,107.69
487,25-02-2019 02:00,110.4,0.11249078699533208,110.4
488,25-02-2019 03:00,98.21,0.10001228400622389,98.21
489,25-02-2019 04:00,77.26,0.07856645647367128,77.26
490,25-02-2019 05:00,69.81,0.0709401359430022,69.81
491,25-02-2019 06:00,66.42,0.06746990418475145,66.42
492,25-02-2019 07:00,69.47,0.0705920890999918,69.47
493,25-02-2019 08:00,79.7,0.08106420440586357,79.7
494,25-02-2019 09:00,93.05,0.0947301613299484,93.05
495,25-02-2019 10:00,87.04,0.08857792154614692,87.04
496,25-02-2019 11:00,74.25,0.07548521824584391,74.25
497,25-02-2019 12:00,73.37,0.07458439112275816,73.37
498,25-02-2019 13:00,63.73,0.06471623945622798,63.73
499,25-02-2019 14:00,56.48,0.057294652362623856,56.48
500,25-02-2019 15:00,46.17,0.04674064368192613,46.17
501,25-02-2019 16:00,34.8,0.03510154778478421,34.8
502,25-02-2019 17:00,40.23,0.040660060601097364,40.23
503,25-02-2019 18:00,32.23,0.03247072311849971,32.23
504,25-02-2019 19:00,32.72,0.03297232003930881,32.72
505,25-02-2019 20:00,36.69,0.0370362787650479,36.69
506,25-02-2019 21:00,61.2,0.06212636147735648,61.2
507,25-02-2019 22:00,75.32,0.07658054213414134,75.32
508,25-02-2019 23:00,98.65,0.10046269756776677,98.65
509,26-02-2019 00:00,104.48,0.10643067725820982,104.48
510,26-02-2019 01:00,85.51,0.08701171075260011,85.51
511,26-02-2019 02:00,76.78,0.07807509622471542,76.78
512,26-02-2019 03:00,72.26,0.07344812054704775,72.26
513,26-02-2019 04:00,60.46,0.06136884776021619,60.46
514,26-02-2019 05:00,55.76,0.05655761198919007,55.76
515,26-02-2019 06:00,55.15,0.055933175006142,55.15
516,26-02-2019 07:00,59.71,0.06060109737122266,59.71
517,26-02-2019 08:00,61.71,0.06264843174187208,61.71
518,26-02-2019 09:00,80.22,0.0815965113422324,80.22
519,26-02-2019 10:00,76.83,0.07812627958398165,76.83
520,26-02-2019 11:00,73.27,0.07448202440422569,73.27
521,26-02-2019 12:00,66.27,0.06731635410695273,66.27
522,26-02-2019 13:00,65.01,0.06602653345344361,65.01
523,26-02-2019 14:00,53.2,0.053937023994758825,53.2
524,26-02-2019 15:00,48.73,0.04936123167635738,48.73
525,26-02-2019 16:00,49.07,0.04970927851936778,49.07
526,26-02-2019 17:00,46.02,0.046587093604127425,46.02
527,26-02-2019 18:00,41.71,0.042175088035377936,41.71
528,26-02-2019 19:00,38.79,0.03918597985422979,38.79
529,26-02-2019 20:00,47.52,0.048122594382114484,47.52
530,26-02-2019 21:00,39.78,0.04019941036770125,39.78
531,26-02-2019 22:00,38.81,0.03920645319793629,38.81
532,26-02-2019 23:00,39.78,0.04019941036770125,39.78
533,27-02-2019 00:00,50.74,0.05141880271886004,50.74
534,27-02-2019 01:00,54.33,0.05509376791417574,54.33
535,27-02-2019 02:00,59.1,0.05997666038817459,59.1
536,27-02-2019 03:00,57.1,0.05792932601752518,57.1
537,27-02-2019 04:00,57.78,0.05862541970354598,57.78
538,27-02-2019 05:00,46.0,0.04656662026042093,46.0
539,27-02-2019 06:00,45.13,0.04567602980918844,45.13
540,27-02-2019 07:00,42.05,0.04252313487838833,42.05
541,27-02-2019 08:00,45.88,0.04644378019818197,45.88
542,27-02-2019 09:00,62.22,0.06317050200638767,62.21999999999999
543,27-02-2019 10:00,63.19,0.06416345917615264,63.19
544,27-02-2019 11:00,60.51,0.06142003111948243,60.51
545,27-02-2019 12:00,43.61,0.04412005568749488,43.61
546,27-02-2019 13:00,43.98,0.04449881254606502,43.98
547,27-02-2019 14:00,40.82,0.04126402424043894,40.82
548,27-02-2019 15:00,33.78,0.03405740725575301,33.78
549,27-02-2019 16:00,35.62,0.03594095487675047,35.62
550,27-02-2019 17:00,39.25,0.03965686675947915,39.25
551,27-02-2019 18:00,37.69,0.03805994595037261,37.69
552,27-02-2019 19:00,39.32,0.039728523462451884,39.32
553,27-02-2019 20:00,41.79,0.04225698141020391,41.79
554,27-02-2019 21:00,39.78,0.04019941036770125,39.78
555,27-02-2019 22:00,46.08,0.046648513635246906,46.08
556,27-02-2019 23:00,48.12,0.048736794693309306,48.12
557,28-02-2019 00:00,43.14,0.04363893211039226,43.14
558,28-02-2019 01:00,40.03,0.040455327164032426,40.03
559,28-02-2019 02:00,35.68,0.03600237490786995,35.68
560,28-02-2019 03:00,33.96,0.03424166734911145,33.96
561,28-02-2019 04:00,43.18,0.04367987879780525,43.18
562,28-02-2019 05:00,55.21,0.05599459503726148,55.21
563,28-02-2019 06:00,54.82,0.055595364834984846,54.82
564,28-02-2019 07:00,54.84,0.05561583817869134,54.84
565,28-02-2019 08:00,51.21,0.051899926295962656,51.21
566,28-02-2019 09:00,52.03,0.05273933338792891,52.03
567,28-02-2019 10:00,62.38,0.06333428875603964,62.38
568,28-02-2019 11:00,63.95,0.06494144623699942,63.949999999999996
569,28-02-2019 12:00,66.49,0.06754156088772417,66.49
570,28-02-2019 13:00,73.65,0.07487101793464909,73.65
571,28-02-2019 14:00,57.89,0.058738023093931696,57.89
572,28-02-2019 15:00,54.69,0.05546228810089263,54.69
573,28-02-2019 16:00,52.47,0.05318974694947178,52.47
574,28-02-2019 17:00,42.52,0.04300425845549095,42.52
575,28-02-2019 18:00,36.7,0.037046515436901156,36.7
576,28-02-2019 19:00,34.22,0.03450782081729588,34.22
577,28-02-2019 20:00,34.49,0.03478421095733355,34.49
578,28-02-2019 21:00,38.77,0.0391655065105233,38.77
579,28-02-2019 22:00,43.26,0.043761772172631226,43.26
580,28-02-2019 23:00,46.71,0.04729342396200147,46.71
581,01-03-2019 00:00,44.82,0.045358692981737773,44.82
582,01-03-2019 01:00,47.41,0.048009990991728764,47.41
583,01-03-2019 02:00,53.65,0.05439767422815494,53.65
584,01-03-2019 03:00,51.72,0.05242199656047825,51.72
585,01-03-2019 04:00,50.33,0.050999099172876906,50.33
586,01-03-2019 05:00,58.03,0.05888133649987716,58.03
587,01-03-2019 06:00,55.86,0.05665997870772254,55.86
588,01-03-2019 07:00,55.15,0.055933175006142,55.15
589,01-03-2019 08:00,56.71,0.057530095815248546,56.71
590,01-03-2019 09:00,67.36,0.06843215133895668,67.36
591,01-03-2019 10:00,81.88,0.08329579886987142,81.88
592,01-03-2019 11:00,93.31,0.09499631479813282,93.31
593,01-03-2019 12:00,75.83,0.07710261239865694,75.83
594,01-03-2019 13:00,45.56,0.04611620669887806,45.56
595,01-03-2019 14:00,53.77,0.05452051429039391,53.77
596,01-03-2019 15:00,53.21,0.05394726066661207,53.21
597,01-03-2019 16:00,47.88,0.04849111456883138,47.88
598,01-03-2019 17:00,48.78,0.049412415035623616,48.78
599,01-03-2019 18:00,40.33,0.04076242731962983,40.33
600,01-03-2019 19:00,37.44,0.037804029154041435,37.44
601,01-03-2019 20:00,34.25,0.034538530832855616,34.25
602,01-03-2019 21:00,49.6,0.05025182212758988,49.6
603,01-03-2019 22:00,61.47,0.06240275161739414,61.46999999999999
604,01-03-2019 23:00,58.62,0.05948530013921873,58.62
605,02-03-2019 00:00,57.59,0.05843092293833429,57.59
606,02-03-2019 01:00,65.66,0.06669191712390467,65.66
607,02-03-2019 02:00,65.57,0.06659978707722544,65.57
608,02-03-2019 03:00,61.81,0.06275079846040456,61.81000000000001
609,02-03-2019 04:00,63.78,0.06476742281549422,63.779999999999994
610,02-03-2019 05:00,70.08,0.07121652608303988,70.08
611,02-03-2019 06:00,68.5,0.06959913193022683,68.5
612,02-03-2019 07:00,75.71,0.07697977233641798,75.71
613,02-03-2019 08:00,85.36,0.0868581606748014,85.36
614,02-03-2019 09:00,72.69,0.07388829743673736,72.69
615,02-03-2019 10:00,74.77,0.07601752518221275,74.77
616,02-03-2019 11:00,69.79,0.07091966259929572,69.79
617,02-03-2019 12:00,58.09,0.05894275653099664,58.09
618,02-03-2019 13:00,55.57,0.056363115223978376,55.57
619,02-03-2019 14:00,54.1,0.05485832446155106,54.1
620,02-03-2019 15:00,48.9,0.04953525509786258,48.9
621,02-03-2019 16:00,46.1,0.0466689869789534,46.1
622,02-03-2019 17:00,50.48,0.051152649250675614,50.48
623,02-03-2019 18:00,52.28,0.052995250184260094,52.28
624,02-03-2019 19:00,56.06,0.056864712144787485,56.06
625,02-03-2019 20:00,63.82,0.0648083695029072,63.81999999999999
626,02-03-2019 21:00,57.49,0.05832855621980182,57.49
627,02-03-2019 22:00,52.98,0.05371181721398738,52.98
628,02-03-2019 23:00,59.75,0.06064204405863565,59.75
629,03-03-2019 00:00,56.92,0.057745065924166734,56.92
630,03-03-2019 01:00,54.98,0.0557591515846368,54.98
631,03-03-2019 02:00,48.35,0.04897223814593399,48.35
632,03-03-2019 03:00,64.88,0.0658934567193514,64.88
633,03-03-2019 04:00,64.05,0.0650438129555319,64.05
634,03-03-2019 05:00,68.37,0.06946605519613464,68.37
635,03-03-2019 06:00,64.7,0.06570919662599295,64.7
636,03-03-2019 07:00,71.67,0.07284415690770617,71.67
637,03-03-2019 08:00,59.23,0.060109737122266804,59.23
638,03-03-2019 09:00,65.33,0.06635410695274752,65.33
639,03-03-2019 10:00,68.74,0.06984481205470476,68.74
640,03-03-2019 11:00,65.74,0.06677381049873064,65.74
641,03-03-2019 12:00,55.7,0.05649619195807059,55.7
642,03-03-2019 13:00,54.77,0.055544181475718615,54.77
643,03-03-2019 14:00,48.19,0.04880845139628204,48.19
644,03-03-2019 15:00,37.98,0.038356809434116776,37.98
645,03-03-2019 16:00,38.86,0.03925763655720252,38.86
646,03-03-2019 17:00,31.67,0.031897469494717876,31.67
647,03-03-2019 18:00,39.05,0.039452133322414214,39.05
648,03-03-2019 19:00,42.35,0.042830235033985746,42.35
649,03-03-2019 20:00,40.74,0.04118213086561297,40.74
650,03-03-2019 21:00,43.86,0.044375972483826055,43.86
651,03-03-2019 22:00,42.81,0.04330112193923511,42.81
652,03-03-2019 23:00,46.63,0.0472115305871755,46.63
653,04-03-2019 00:00,39.72,0.04013799033658177,39.72
654,04-03-2019 01:00,42.85,0.0433420686266481,42.85
655,04-03-2019 02:00,40.22,0.04064982392924412,40.22
656,04-03-2019 03:00,34.5,0.03479444762918679,34.5
657,04-03-2019 04:00,33.95,0.03423143067725821,33.95
658,04-03-2019 05:00,31.89,0.03212267627548931,31.889999999999997
659,04-03-2019 06:00,30.06,0.030249365326345097,30.06
660,04-03-2019 07:00,36.29,0.03662681189091802,36.29
661,04-03-2019 08:00,38.02,0.03839775612152977,38.02
662,04-03-2019 09:00,32.72,0.03297232003930881,32.72
663,04-03-2019 10:00,29.91,0.030095815248546393,29.91
664,04-03-2019 11:00,37.79,0.03816231266890508,37.79
665,04-03-2019 12:00,35.61,0.03593071820489722,35.61
666,04-03-2019 13:00,38.19,0.038571779543034965,38.19
667,04-03-2019 14:00,43.03,0.04352632872000655,43.03
668,04-03-2019 15:00,40.43,0.04086479403816231,40.43
669,04-03-2019 16:00,37.17,0.037527639014003765,37.17
670,04-03-2019 17:00,41.41,0.04186798787978052,41.41
671,04-03-2019 18:00,34.46,0.03475350094177381,34.46
672,04-03-2019 19:00,40.94,0.041386864302677906,40.94
673,04-03-2019 20:00,48.02,0.048634427974776843,48.02
674,04-03-2019 21:00,54.26,0.055022111211203005,54.26
675,04-03-2019 22:00,46.12,0.046689460322659894,46.12
676,04-03-2019 23:00,42.57,0.043055441814757185,42.57
677,05-03-2019 00:00,50.5,0.05117312259438211,50.5
678,05-03-2019 01:00,43.65,0.044161002374907866,43.65
679,05-03-2019 02:00,44.45,0.044979936123167634,44.45
680,05-03-2019 03:00,45.31,0.04586028990254688,45.31
681,05-03-2019 04:00,48.86,0.04949430841044959,48.86
682,05-03-2019 05:00,51.84,0.05254483662271722,51.84
683,05-03-2019 06:00,50.54,0.051214069281795095,50.54
684,05-03-2019 07:00,47.05,0.04764147080501187,47.05
685,05-03-2019 08:00,68.16,0.06925108508721643,68.16
686,05-03-2019 09:00,76.58,0.07787036278765047,76.58
687,05-03-2019 10:00,73.91,0.0751371714028335,73.91
688,05-03-2019 11:00,70.67,0.07182048972238146,70.67
689,05-03-2019 12:00,63.44,0.06441937597248382,63.44
690,05-03-2019 13:00,56.99,0.05781672262713946,56.99
691,05-03-2019 14:00,54.38,0.055144951273441975,54.38
692,05-03-2019 15:00,52.73,0.0534559004176562,52.73
693,05-03-2019 16:00,50.18,0.050845549095078206,50.18
694,05-03-2019 17:00,46.3,0.04687372041601834,46.3
695,05-03-2019 18:00,41.94,0.04241053148800261,41.94
696,05-03-2019 19:00,34.12,0.0344054540987634,34.12
697,05-03-2019 20:00,52.53,0.05325116698059127,52.53
698,05-03-2019 21:00,83.89,0.08535336991237409,83.89
699,05-03-2019 22:00,96.99,0.09876341004012774,96.99
700,05-03-2019 23:00,90.22,0.09183318319547948,90.22
701,06-03-2019 00:00,88.99,0.09057407255753008,88.99
702,06-03-2019 01:00,80.5,0.08188313815412333,80.5
703,06-03-2019 02:00,57.07,0.057898616001965435,57.07
704,06-03-2019 03:00,54.89,0.05566702153795758,54.89
705,06-03-2019 04:00,47.07,0.04766194414871837,47.07
706,06-03-2019 05:00,43.84,0.04435549914011956,43.84
707,06-03-2019 06:00,35.08,0.03538817459667512,35.08
708,06-03-2019 07:00,34.18,0.03446687412988289,34.18
709,06-03-2019 08:00,56.12,0.05692613217590696,56.12
710,06-03-2019 09:00,69.29,0.07040782900663337,69.29
711,06-03-2019 10:00,73.45,0.07466628449758414,73.45
712,06-03-2019 11:00,86.28,0.08779993448530013,86.28
713,06-03-2019 12:00,78.66,0.07999959053312586,78.66
714,06-03-2019 13:00,71.88,0.07305912701662434,71.88
715,06-03-2019 14:00,63.02,0.06398943575464745,63.02000000000001
716,06-03-2019 15:00,56.88,0.05770411923675375,56.88
717,06-03-2019 16:00,47.89,0.04850135124068462,47.89
718,06-03-2019 17:00,44.59,0.0451232495291131,44.59
719,06-03-2019 18:00,45.53,0.046085496683318315,45.53
720,06-03-2019 19:00,45.37,0.04592170993366636,45.37
721,06-03-2019 20:00,53.71,0.05445909425927442,53.71
722,06-03-2019 21:00,65.5,0.06652813037425272,65.5
723,06-03-2019 22:00,77.73,0.07904758005077389,77.73
724,06-03-2019 23:00,77.88,0.07920113012857259,77.88
725,07-03-2019 00:00,66.54,0.06759274424699042,66.54
726,07-03-2019 01:00,71.55,0.07272131684546719,71.55
727,07-03-2019 02:00,66.72,0.06777700434034886,66.72
728,07-03-2019 03:00,66.2,0.06724469740398002,66.2
729,07-03-2019 04:00,66.03,0.06707067398247482,66.03
730,07-03-2019 05:00,74.36,0.07559782163622962,74.36
731,07-03-2019 06:00,77.94,0.07926255015969208,77.94
732,07-03-2019 07:00,79.43,0.0807878142658259,79.43
733,07-03-2019 08:00,80.44,0.08182171812300384,80.44
734,07-03-2019 09:00,88.34,0.08990868888706903,88.34
735,07-03-2019 10:00,83.81,0.08527147653754812,83.81
736,07-03-2019 11:00,85.0,0.08648964048808451,85.0
737,07-03-2019 12:00,80.72,0.08210834493489476,80.72
738,07-03-2019 13:00,97.29,0.09907051019572517,97.29
739,07-03-2019 14:00,82.32,0.0837462124314143,82.32
740,07-03-2019 15:00,66.43,0.0674801408566047,66.43
741,07-03-2019 16:00,58.58,0.059444353451805744,58.58
742,07-03-2019 17:00,58.02,0.05887109982802391,58.02
743,07-03-2019 18:00,58.0,0.058850626484317416,58.0
744,07-03-2019 19:00,53.58,0.05432601752518221,53.58
745,07-03-2019 20:00,53.42,0.05416223077553026,53.42
746,07-03-2019 21:00,55.09,0.055871754975022524,55.09
747,07-03-2019 22:00,70.85,0.0720047498157399,70.85
748,07-03-2019 23:00,98.69,0.10050364425517976,98.69
749,08-03-2019 00:00,108.85,0.11090410285807877,108.85
750,08-03-2019 01:00,124.92,0.12735443452624684,124.92
751,08-03-2019 02:00,100.16,0.10200843501760706,100.16
752,08-03-2019 03:00,69.51,0.0706330357874048,69.51
753,08-03-2019 04:00,56.02,0.0568237654573745,56.02
754,08-03-2019 05:00,52.65,0.05337400704283023,52.65
755,08-03-2019 06:00,54.59,0.055359921382360164,54.59
756,08-03-2019 07:00,58.76,0.05962861354516419,58.76
757,08-03-2019 08:00,60.98,0.06190115469658504,60.98
758,08-03-2019 09:00,72.9,0.07410326754565556,72.9
759,08-03-2019 10:00,78.15,0.07947752026861027,78.15
760,08-03-2019 11:00,72.49,0.07368356399967242,72.49
761,08-03-2019 12:00,53.17,0.05390631397919908,53.17
762,08-03-2019 13:00,48.53,0.04915649823929244,48.53
763,08-03-2019 14:00,51.23,0.05192039963966914,51.23
764,08-03-2019 15:00,44.87,0.045409876341004005,44.87
765,08-03-2019 16:00,50.92,0.05160306281221849,50.92
766,08-03-2019 17:00,37.98,0.038356809434116776,37.98
767,08-03-2019 18:00,33.2,0.03346368028826468,33.2
768,08-03-2019 19:00,35.92,0.03624805503234788,35.92
769,08-03-2019 20:00,39.29,0.03969781344689214,39.29
770,08-03-2019 21:00,47.49,0.048091884366554746,47.49
771,08-03-2019 22:00,68.18,0.06927155843092295,68.18
772,08-03-2019 23:00,66.56,0.06761321759069691,66.56
773,09-03-2019 00:00,64.0,0.06499262959626566,64.0
774,09-03-2019 01:00,65.08,0.06609819015641634,65.08
775,09-03-2019 02:00,71.97,0.07315125706330357,71.97
776,09-03-2019 03:00,65.85,0.06688641388911636,65.85
777,09-03-2019 04:00,60.27,0.061174350995004505,60.27
778,09-03-2019 05:00,53.08,0.053814183932519855,53.08
779,09-03-2019 06:00,68.72,0.06982433871099827,68.72
780,09-03-2019 07:00,77.32,0.07862787650479075,77.32
781,09-03-2019 08:00,70.85,0.0720047498157399,70.85
782,09-03-2019 09:00,65.83,0.06686594054540987,65.83
783,09-03-2019 10:00,71.44,0.07260871345508148,71.44
784,09-03-2019 11:00,65.28,0.06630292359348128,65.28
785,09-03-2019 12:00,64.51,0.06551469986078126,64.51
786,09-03-2019 13:00,65.05,0.0660674801408566,65.05
787,09-03-2019 14:00,47.4,0.047999754319875514,47.4
788,09-03-2019 15:00,46.05,0.04661780361968716,46.05
789,09-03-2019 16:00,41.85,0.04231840144132339,41.85
790,09-03-2019 17:00,40.45,0.0408852673818688,40.45
791,09-03-2019 18:00,34.58,0.03487634100401277,34.58
792,09-03-2019 19:00,31.62,0.03184628613545164,31.619999999999997
793,09-03-2019 20:00,28.98,0.029143804766194416,28.98
794,09-03-2019 21:00,42.94,0.043434198673327325,42.94
795,09-03-2019 22:00,47.04,0.047631234133158624,47.04
796,09-03-2019 23:00,50.88,0.051562116124805504,50.88
797,10-03-2019 00:00,55.6,0.05639382523953812,55.6
798,10-03-2019 01:00,53.39,0.05413152075997051,53.39
799,10-03-2019 02:00,49.42,0.050067562034231426,49.42
800,10-03-2019 03:00,56.88,0.05770411923675375,56.88
801,10-03-2019 04:00,57.78,0.05862541970354598,57.78
802,10-03-2019 05:00,68.53,0.06962984194578659,68.53
803,10-03-2019 06:00,82.43,0.08385881582180002,82.43
804,10-03-2019 07:00,80.03,0.08140201457702072,80.03
805,10-03-2019 08:00,111.78,0.11390344771108017,111.78
806,10-03-2019 09:00,124.43,0.12685283760543772,124.42999999999999
807,10-03-2019 10:00,137.15,0.139873884202768,137.15
808,10-03-2019 11:00,128.57,0.131090819752682,128.57
809,10-03-2019 12:00,104.12,0.10606215707149291,104.12
810,10-03-2019 13:00,91.92,0.09357341741053149,91.92
811,10-03-2019 14:00,68.35,0.06944558185242813,68.35
812,10-03-2019 15:00,64.51,0.06551469986078126,64.51
813,10-03-2019 16:00,47.9,0.048511587912537874,47.9
814,10-03-2019 17:00,39.08,0.03948284333797395,39.08
815,10-03-2019 18:00,44.36,0.04488780607648841,44.36
816,10-03-2019 19:00,48.75,0.04938170502006387,48.75
817,10-03-2019 20:00,44.79,0.04532798296617803,44.79
818,10-03-2019 21:00,48.19,0.04880845139628204,48.19
819,10-03-2019 22:00,54.01,0.05476619441487183,54.01
820,10-03-2019 23:00,55.12,0.055902464990582254,55.12
821,11-03-2019 00:00,57.32,0.05815453279829661,57.32
822,11-03-2019 01:00,59.54,0.06042707394971746,59.54
823,11-03-2019 02:00,58.35,0.05920890999918106,58.35
824,11-03-2019 03:00,54.54,0.055308738023093926,54.54
825,11-03-2019 04:00,48.86,0.04949430841044959,48.86
826,11-03-2019 05:00,46.29,0.046863483744165095,46.29
827,11-03-2019 06:00,50.69,0.0513676193595938,50.69
828,11-03-2019 07:00,51.89,0.052596019981983454,51.89
829,11-03-2019 08:00,57.44,0.058277372860535574,57.44
830,11-03-2019 09:00,74.05,0.07528048480877897,74.05
831,11-03-2019 10:00,68.52,0.06961960527393334,68.52
832,11-03-2019 11:00,54.55,0.05531897469494717,54.55
833,11-03-2019 12:00,51.53,0.05222749979526656,51.53
834,11-03-2019 13:00,52.59,0.05331258701171075,52.59
835,11-03-2019 14:00,50.64,0.05131643600032757,50.64
836,11-03-2019 15:00,48.14,0.0487572680370158,48.14
837,11-03-2019 16:00,48.21,0.04882892473998853,48.21
838,11-03-2019 17:00,41.15,0.041601834411596095,41.15
839,11-03-2019 18:00,42.74,0.043229465236262386,42.74
840,11-03-2019 19:00,34.28,0.03456924084841536,34.28
841,11-03-2019 20:00,41.64,0.042103431332405204,41.64
842,11-03-2019 21:00,58.73,0.05959790352960445,58.73
843,11-03-2019 22:00,53.25,0.053988207354025056,53.25
844,11-03-2019 23:00,51.56,0.0522582098108263,51.56
